#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SPOlabels|tags


#Text=P : I am observing Ramadan , which involves fasting during the daylight hours .
152-2	10055-10056	:	_	
152-3	10057-10060	Yes	_	
152-4	10061-10062	,	_	
152-5	10063-10067	poor	Subject[300]|Subject[301]	
152-6	10068-10073	sleep	Subject[300]|Subject[301]	
152-7	10074-10077	can	Predicate[302]	
152-8	10078-10084	affect	Predicate[302]	
152-9	10085-10089	your	Object[303]	
152-10	10090-10095	blood	Object[303]	
152-11	10096-10101	sugar	Object[303]	
152-12	10102-10108	levels	Object[303]	
152-13	10109-10112	and	_	
152-14	10113-10117	make	Predicate[125]	
152-15	10118-10126	diabetes	Object[304]	
152-16	10127-10137	management	Object[304]	
152-17	10138-10144	harder	Object[304]	
152-18	10145-10146	.	_	

#Text=Stress and nighttime blood sugar fluctuations can contribute to this .
153-1	10147-10153	Stress	Subject[125]	
153-2	10154-10157	and	_	
153-3	10158-10167	nighttime	Subject[305]	
153-4	10168-10173	blood	Subject[305]	
153-5	10174-10179	sugar	Subject[305]	
153-6	10180-10192	fluctuations	Subject[305]	
153-7	10193-10196	can	Predicate[306]|Predicate[307]	
153-8	10197-10207	contribute	Predicate[306]|Predicate[307]	
153-9	10208-10210	to	Predicate[306]|Predicate[307]	
153-10	10211-10215	this	Object[308]|Object[309]	
153-11	10216-10217	.	_	

#Text=Have you noticed changes in your blood sugar readings related to your sleep patterns ?
154-1	10218-10222	Have	Predicate[125]	
154-2	10223-10226	you	Subject[125]	
154-3	10227-10234	noticed	Predicate[125]	
154-4	10235-10242	changes	Object[310]	
154-5	10243-10245	in	Object[310]	
154-6	10246-10250	your	Object[310]	
154-7	10251-10256	blood	Object[310]	
154-8	10257-10262	sugar	Object[310]	
154-9	10263-10271	readings	Object[310]	
154-10	10272-10279	related	Object[310]	
154-11	10280-10282	to	Object[310]	
154-12	10283-10287	your	Object[310]	
154-13	10288-10293	sleep	Object[310]	
154-14	10294-10302	patterns	Object[310]	
154-15	10303-10304	?	_	

#Text=P : Not specifically , but I do feel more groggy and irritable on bad sleep nights .
155-1	10305-10306	P	_	
155-2	10307-10308	:	_	
155-3	10309-10312	Not	_	
155-4	10313-10325	specifically	_	
155-5	10326-10327	,	_	
155-6	10328-10331	but	_	
155-7	10332-10333	I	Subject[125]	
155-8	10334-10336	do	Predicate[311]	
155-9	10337-10341	feel	Predicate[311]	
155-10	10342-10346	more	Object[312]	
155-11	10347-10353	groggy	Object[312]	
155-12	10354-10357	and	Object[312]	
155-13	10358-10367	irritable	Object[312]	
155-14	10368-10370	on	Object[312]	
155-15	10371-10374	bad	Object[312]	
155-16	10375-10380	sleep	Object[312]	
155-17	10381-10387	nights	Object[312]	
155-18	10388-10389	.	_	

#Text=Do you have any tips to help improve my sleep ?
156-1	10390-10392	Do	_	
156-2	10393-10396	you	_	
156-3	10397-10401	have	_	
156-4	10402-10405	any	_	
156-5	10406-10410	tips	_	
156-6	10411-10413	to	_	
156-7	10414-10418	help	_	
156-8	10419-10426	improve	_	
156-9	10427-10429	my	_	
156-10	10430-10435	sleep	_	
156-11	10436-10437	?	_	

#Text=A : Establishing a consistent sleep routine can be beneficial .
157-1	10438-10439	A	_	
157-2	10440-10441	:	_	
157-3	10442-10454	Establishing	Subject[313]	
157-4	10455-10456	a	Subject[313]	
157-5	10457-10467	consistent	Subject[313]	
157-6	10468-10473	sleep	Subject[313]	
157-7	10474-10481	routine	Subject[313]	
157-8	10482-10485	can	Predicate[314]	
157-9	10486-10488	be	Predicate[314]	
157-10	10489-10499	beneficial	Object	
157-11	10500-10501	.	_	

#Text=Try going to bed and waking up at the same time each day , even on weekends .
158-1	10502-10505	Try	Predicate[315]	
158-2	10506-10511	going	Predicate[315]	
158-3	10512-10514	to	Predicate[315]	
158-4	10515-10518	bed	Object[125]	
158-5	10519-10522	and	_	
158-6	10523-10529	waking	Predicate[316]	
158-7	10530-10532	up	Predicate[316]	
158-8	10533-10535	at	Object[317]	
158-9	10536-10539	the	Object[317]	
158-10	10540-10544	same	Object[317]	
158-11	10545-10549	time	Object[317]	
158-12	10550-10554	each	Object[317]	
158-13	10555-10558	day	Object[317]	
158-14	10559-10560	,	Object[317]	
158-15	10561-10565	even	Object[317]	
158-16	10566-10568	on	Object[317]	
158-17	10569-10577	weekends	Object[317]	
158-18	10578-10579	.	_	

#Text=Avoid caffeine and heavy meals close to bedtime , and create a relaxing bedtime ritual like reading or listening to calming music .
159-1	10580-10585	Avoid	Predicate[125]	
159-2	10586-10594	caffeine	Object[318]	
159-3	10595-10598	and	Object[318]	
159-4	10599-10604	heavy	Object[318]	
159-5	10605-10610	meals	Object[318]	
159-6	10611-10616	close	Object[318]	
159-7	10617-10619	to	Object[318]	
159-8	10620-10627	bedtime	Object[318]	
159-9	10628-10629	,	_	
159-10	10630-10633	and	_	
159-11	10634-10640	create	Predicate[125]	
159-12	10641-10642	a	Object[319]	
159-13	10643-10651	relaxing	Object[319]	
159-14	10652-10659	bedtime	Object[319]	
159-15	10660-10666	ritual	Object[319]	
159-16	10667-10671	like	Object[319]	
159-17	10672-10679	reading	Object[319]	
159-18	10680-10682	or	Object[319]	
159-19	10683-10692	listening	Object[319]	
159-20	10693-10695	to	Object[319]	
159-21	10696-10703	calming	Object[319]	
159-22	10704-10709	music	Object[319]	
159-23	10710-10711	.	_	

#Text=P : I will try these suggestions .
160-1	10712-10713	P	_	
160-2	10714-10715	:	_	
160-3	10716-10717	I	Subject[125]	
160-4	10718-10722	will	Predicate[320]	
160-5	10723-10726	try	Predicate[320]	
160-6	10727-10732	these	Object[321]	
160-7	10733-10744	suggestions	Object[321]	
160-8	10745-10746	.	_	

#Text=Should I be monitoring my blood sugar levels before bed ?
161-1	10747-10753	Should	_	
161-2	10754-10755	I	_	
161-3	10756-10758	be	_	
161-4	10759-10769	monitoring	_	
161-5	10770-10772	my	_	
161-6	10773-10778	blood	_	
161-7	10779-10784	sugar	_	
161-8	10785-10791	levels	_	
161-9	10792-10798	before	_	
161-10	10799-10802	bed	_	
161-11	10803-10804	?	_	

#Text=A : Monitoring your blood sugar levels before going to sleep can provide insight into whether they might be affecting your sleep .
162-1	10805-10806	A	_	
162-2	10807-10808	:	_	
162-3	10809-10819	Monitoring	Subject[322]	
162-4	10820-10824	your	Subject[322]	
162-5	10825-10830	blood	Subject[322]	
162-6	10831-10836	sugar	Subject[322]	
162-7	10837-10843	levels	Subject[322]	
162-8	10844-10850	before	Subject[322]	
162-9	10851-10856	going	Subject[322]	
162-10	10857-10859	to	Subject[322]	
162-11	10860-10865	sleep	Subject[322]	
162-12	10866-10869	can	Predicate[323]	
162-13	10870-10877	provide	Predicate[323]	
162-14	10878-10885	insight	Object[324]	
162-15	10886-10890	into	Object[324]	
162-16	10891-10898	whether	Object[324]	
162-17	10899-10903	they	Object[324]	
162-18	10904-10909	might	Object[324]	
162-19	10910-10912	be	Object[324]	
162-20	10913-10922	affecting	Object[324]	
162-21	10923-10927	your	Object[324]	
162-22	10928-10933	sleep	Object[324]	
162-23	10934-10935	.	_	

#Text=If you notice significant changes , discuss adjusting your evening medication or diet with your healthcare provider .
163-1	10936-10938	If	_	
163-2	10939-10942	you	Subject	
163-3	10943-10949	notice	_	
163-4	10950-10961	significant	_	
163-5	10962-10969	changes	_	
163-6	10970-10971	,	_	
163-7	10972-10979	discuss	Predicate[325]	
163-8	10980-10989	adjusting	Predicate[325]	
163-9	10990-10994	your	Object[326]	
163-10	10995-11002	evening	Object[326]	
163-11	11003-11013	medication	Object[326]	
163-12	11014-11016	or	Object[326]	
163-13	11017-11021	diet	Object[326]	
163-14	11022-11026	with	Object[326]	
163-15	11027-11031	your	Object[326]	
163-16	11032-11042	healthcare	Object[326]	
163-17	11043-11051	provider	Object[326]	
163-18	11052-11053	.	_	

#Text=A : Ayşe , I understand you are making changes to your Turkish recipes to manage your diabetes .
164-1	11057-11058	A	_	
164-2	11059-11060	:	_	
164-3	11061-11065	Ayşe	_	
164-4	11066-11067	,	_	
164-5	11068-11069	I	_	
164-6	11070-11080	understand	_	
164-7	11081-11084	you	Subject	
164-8	11085-11088	are	Predicate[327]	
164-9	11089-11095	making	Predicate[327]	
164-10	11096-11103	changes	Object[328]	
164-11	11104-11106	to	Object[328]	
164-12	11107-11111	your	Object[328]	
164-13	11112-11119	Turkish	Object[328]	
164-14	11120-11127	recipes	Object[328]	
164-15	11128-11130	to	Object[328]	
164-16	11131-11137	manage	Object[328]	
164-17	11138-11142	your	Object[328]	
164-18	11143-11151	diabetes	Object[328]	
164-19	11152-11153	.	_	

#Text=Could you tell me more about these modifications ?
165-1	11154-11159	Could	_	
165-2	11160-11163	you	_	
165-3	11164-11168	tell	_	
165-4	11169-11171	me	_	
165-5	11172-11176	more	_	
165-6	11177-11182	about	_	
165-7	11183-11188	these	_	
165-8	11189-11202	modifications	_	
165-9	11203-11204	?	_	

#Text=P : Yes , I have started to use more vegetables in my dishes and have cut down on white bread and rice .
166-1	11205-11206	P	_	
166-2	11207-11208	:	_	
166-3	11209-11212	Yes	_	
166-4	11213-11214	,	_	
166-5	11215-11216	I	Subject[329]|Subject[330]	
166-6	11217-11221	have	Predicate[331]	
166-7	11222-11229	started	Predicate[331]	
166-8	11230-11232	to	Predicate[331]	
166-9	11233-11236	use	Predicate[331]	
166-10	11237-11241	more	Object[332]	
166-11	11242-11252	vegetables	Object[332]	
166-12	11253-11255	in	Object[332]	
166-13	11256-11258	my	Object[332]	
166-14	11259-11265	dishes	Object[332]	
166-15	11266-11269	and	_	
166-16	11270-11274	have	Predicate[333]	
166-17	11275-11278	cut	Predicate[333]	
166-18	11279-11283	down	Predicate[333]	
166-19	11284-11286	on	Predicate[333]	
166-20	11287-11292	white	Object[334]	
166-21	11293-11298	bread	Object[334]	
166-22	11299-11302	and	Object[334]	
166-23	11303-11307	rice	Object[334]	
166-24	11308-11309	.	_	

#Text=I also try to use olive oil instead of butter or other types of oils .
167-1	11310-11311	I	Subject	
167-2	11312-11316	also	_	
167-3	11317-11320	try	Predicate[335]	
167-4	11321-11323	to	Predicate[335]	
167-5	11324-11327	use	Predicate[335]	
167-6	11328-11333	olive	Object[336]	
167-7	11334-11337	oil	Object[336]	
167-8	11338-11345	instead	Object[336]	
167-9	11346-11348	of	Object[336]	
167-10	11349-11355	butter	Object[336]	
167-11	11356-11358	or	Object[336]	
167-12	11359-11364	other	Object[336]	
167-13	11365-11370	types	Object[336]	
167-14	11371-11373	of	Object[336]	
167-15	11374-11378	oils	Object[336]	
167-16	11379-11380	.	_	

#Text=A : Your modification sounds healthy .
168-1	11381-11382	A	_	
168-2	11383-11384	:	_	
168-3	11385-11389	Your	Subject[337]	
168-4	11390-11402	modification	Subject[337]	
168-5	11403-11409	sounds	Predicate	
168-6	11410-11417	healthy	Object	
168-7	11418-11419	.	_	

#Text=Remember to use whole grains instead of white bread and rice whenever possible .
169-1	11420-11428	Remember	Predicate[338]	
169-2	11429-11431	to	Predicate[338]	
169-3	11432-11435	use	Predicate[338]	
169-4	11436-11441	whole	Object[339]	
169-5	11442-11448	grains	Object[339]	
169-6	11449-11456	instead	Object[339]	
169-7	11457-11459	of	Object[339]	
169-8	11460-11465	white	Object[339]	
169-9	11466-11471	bread	Object[339]	
169-10	11472-11475	and	Object[339]	
169-11	11476-11480	rice	Object[339]	
169-12	11481-11489	whenever	Object[339]	
169-13	11490-11498	possible	Object[339]	
169-14	11499-11500	.	_	

#Text=As for oils , Olive oil is a good choice as it is rich in heart-healthy monounsaturated fats .
170-1	11501-11503	As	_	
170-2	11504-11507	for	_	
170-3	11508-11512	oils	_	
170-4	11513-11514	,	_	
170-5	11515-11520	Olive	Subject[340]	
170-6	11521-11524	oil	Subject[340]	
170-7	11525-11527	is	Predicate	
170-8	11528-11529	a	Object[341]	
170-9	11530-11534	good	Object[341]	
170-10	11535-11541	choice	Object[341]	
170-11	11542-11544	as	_	
170-12	11545-11547	it	Subject	
170-13	11548-11550	is	Predicate	
170-14	11551-11555	rich	Object[342]	
170-15	11556-11558	in	Object[342]	
170-16	11559-11572	heart-healthy	Object[342]	
170-17	11573-11588	monounsaturated	Object[342]	
170-18	11589-11593	fats	Object[342]	
170-19	11594-11595	.	_	

#Text=What about desserts ?
171-1	11596-11600	What	_	
171-2	11601-11606	about	_	
171-3	11607-11615	desserts	_	
171-4	11616-11617	?	_	

#Text=Turkish cuisine is famous for its sweet treats .
172-1	11618-11625	Turkish	Subject[343]	
172-2	11626-11633	cuisine	Subject[343]	
172-3	11634-11636	is	Predicate	
172-4	11637-11643	famous	Object[344]	
172-5	11644-11647	for	Object[344]	
172-6	11648-11651	its	Object[344]	
172-7	11652-11657	sweet	Object[344]	
172-8	11658-11664	treats	Object[344]	
172-9	11665-11666	.	_	

#Text=P : I have drastically reduced indulging in my favorite Turkish pastries .
173-1	11667-11668	P	_	
173-2	11669-11670	:	_	
173-3	11671-11672	I	Subject	
173-4	11673-11677	have	Predicate[345]	
173-5	11678-11689	drastically	Predicate[345]	
173-6	11690-11697	reduced	Predicate[345]	
173-7	11698-11707	indulging	Predicate[345]	
173-8	11708-11710	in	Predicate[345]	
173-9	11711-11713	my	Object[346]	
173-10	11714-11722	favorite	Object[346]	
173-11	11723-11730	Turkish	Object[346]	
173-12	11731-11739	pastries	Object[346]	
173-13	11740-11741	.	_	

#Text=It is hard because I have a sweet tooth , but I know how essential it is .
174-1	11742-11744	It	Subject	
174-2	11745-11747	is	Predicate	
174-3	11748-11752	hard	Object	
174-4	11753-11760	because	_	
174-5	11761-11762	I	Subject	
174-6	11763-11767	have	Predicate	
174-7	11768-11769	a	Object[347]	
174-8	11770-11775	sweet	Object[347]	
174-9	11776-11781	tooth	Object[347]	
174-10	11782-11783	,	_	
174-11	11784-11787	but	_	
174-12	11788-11789	I	Subject	
174-13	11790-11794	know	Predicate	
174-14	11795-11798	how	Object[348]	
174-15	11799-11808	essential	Object[348]	
174-16	11809-11811	it	Object[348]	
174-17	11812-11814	is	Object[348]	
174-18	11815-11816	.	_	

#Text=A : That is a great step , Ayşe .
175-1	11817-11818	A	_	
175-2	11819-11820	:	_	
175-3	11821-11825	That	_	
175-4	11826-11828	is	_	
175-5	11829-11830	a	_	
175-6	11831-11836	great	_	
175-7	11837-11841	step	_	
175-8	11842-11843	,	_	
175-9	11844-11848	Ayşe	_	
175-10	11849-11850	.	_	

#Text=Sweets can cause your blood sugar to spike , so reducing them is beneficial .
176-1	11851-11857	Sweets	Subject	
176-2	11858-11861	can	Predicate[349]	
176-3	11862-11867	cause	Predicate[349]	
176-4	11868-11872	your	Object[350]	
176-5	11873-11878	blood	Object[350]	
176-6	11879-11884	sugar	Object[350]	
176-7	11885-11887	to	Object[350]	
176-8	11888-11893	spike	Object[350]	
176-9	11894-11895	,	_	
176-10	11896-11898	so	_	
176-11	11899-11907	reducing	Subject[351]	
176-12	11908-11912	them	Subject[351]	
176-13	11913-11915	is	Predicate	
176-14	11916-11926	beneficial	Object	
176-15	11927-11928	.	_	

#Text=If you crave something sweet , consider having fruits , which have natural sugars and are also rich in fiber .
177-1	11929-11931	If	_	
177-2	11932-11935	you	Subject	
177-3	11936-11941	crave	_	
177-4	11942-11951	something	_	
177-5	11952-11957	sweet	_	
177-6	11958-11959	,	_	
177-7	11960-11968	consider	Predicate[352]	
177-8	11969-11975	having	Predicate[352]	
177-9	11976-11982	fruits	Object[353]|Subject[354]|Subject[355]	
177-10	11983-11984	,	_	
177-11	11985-11990	which	_	
177-12	11991-11995	have	Predicate	
177-13	11996-12003	natural	Object[356]	
177-14	12004-12010	sugars	Object[356]	
177-15	12011-12014	and	_	
177-16	12015-12018	are	Predicate	
177-17	12019-12023	also	_	
177-18	12024-12028	rich	Object[357]	
177-19	12029-12031	in	Object[357]	
177-20	12032-12037	fiber	Object[357]	
177-21	12038-12039	.	_	

#Text=P : I will keep that in mind .
178-1	12040-12041	P	_	
178-2	12042-12043	:	_	
178-3	12044-12045	I	Subject	
178-4	12046-12050	will	Predicate[358]	
178-5	12051-12055	keep	Predicate[358]	
178-6	12056-12060	that	Object[359]	
178-7	12061-12063	in	Object[359]	
178-8	12064-12068	mind	Object[359]	
178-9	12069-12070	.	_	

#Text=I am also trying to include more legumes in my diet .
179-1	12071-12072	I	Subject	
179-2	12073-12075	am	Predicate[360]	
179-3	12076-12080	also	Predicate[360]	
179-4	12081-12087	trying	Predicate[360]	
179-5	12088-12090	to	Predicate[360]	
179-6	12091-12098	include	Predicate[360]	
179-7	12099-12103	more	Object[361]	
179-8	12104-12111	legumes	Object[361]	
179-9	12112-12114	in	Object[361]	
179-10	12115-12117	my	Object[361]	
179-11	12118-12122	diet	Object[361]	
179-12	12123-12124	.	_	

#Text=Is it a good strategy ?
180-1	12125-12127	Is	Predicate	
180-2	12128-12130	it	Subject	
180-3	12131-12132	a	Object[362]	
180-4	12133-12137	good	Object[362]	
180-5	12138-12146	strategy	Object[362]	
180-6	12147-12148	?	_	

#Text=A : Yes , Ayşe , legumes like lentils , chickpeas , and beans are high in fiber and protein , which can help to regulate your blood sugar levels .
181-1	12149-12150	A	_	
181-2	12151-12152	:	_	
181-3	12153-12156	Yes	_	
181-4	12157-12158	,	_	
181-5	12159-12163	Ayşe	_	
181-6	12164-12165	,	_	
181-7	12166-12173	legumes	Subject[363]	
181-8	12174-12178	like	Subject[363]	
181-9	12179-12186	lentils	Subject[363]	
181-10	12187-12188	,	Subject[363]	
181-11	12189-12198	chickpeas	Subject[363]	
181-12	12199-12200	,	Subject[363]	
181-13	12201-12204	and	Subject[363]	
181-14	12205-12210	beans	Subject[363]	
181-15	12211-12214	are	Predicate	
181-16	12215-12219	high	Object[364]|Subject[365]	
181-17	12220-12222	in	Object[364]|Subject[365]	
181-18	12223-12228	fiber	Object[364]|Subject[365]	
181-19	12229-12232	and	Object[364]|Subject[365]	
181-20	12233-12240	protein	Object[364]|Subject[365]	
181-21	12241-12242	,	_	
181-22	12243-12248	which	_	
181-23	12249-12252	can	Predicate[366]	
181-24	12253-12257	help	Predicate[366]	
181-25	12258-12260	to	Predicate[366]	
181-26	12261-12269	regulate	Predicate[366]	
181-27	12270-12274	your	Object[367]	
181-28	12275-12280	blood	Object[367]	
181-29	12281-12286	sugar	Object[367]	
181-30	12287-12293	levels	Object[367]	
181-31	12294-12295	.	_	

#Text=Try to include them in your meals several times a week .
182-1	12296-12299	Try	Predicate[368]	
182-2	12300-12302	to	Predicate[368]	
182-3	12303-12310	include	Predicate[368]	
182-4	12311-12315	them	Object[369]	
182-5	12316-12318	in	Object[369]	
182-6	12319-12323	your	Object[369]	
182-7	12324-12329	meals	Object[369]	
182-8	12330-12337	several	Object[369]	
182-9	12338-12343	times	Object[369]	
182-10	12344-12345	a	Object[369]	
182-11	12346-12350	week	Object[369]	
182-12	12351-12352	.	_	

#Text=A : Ayşe , I noticed that your last few blood sugar levels have been a bit high .
183-1	12356-12357	A	_	
183-2	12358-12359	:	_	
183-3	12360-12364	Ayşe	_	
183-4	12365-12366	,	_	
183-5	12367-12368	I	_	
183-6	12369-12376	noticed	_	
183-7	12377-12381	that	_	
183-8	12382-12386	your	Subject[370]	
183-9	12387-12391	last	Subject[370]	
183-10	12392-12395	few	Subject[370]	
183-11	12396-12401	blood	Subject[370]	
183-12	12402-12407	sugar	Subject[370]	
183-13	12408-12414	levels	Subject[370]	
183-14	12415-12419	have	Predicate[371]	
183-15	12420-12424	been	Predicate[371]	
183-16	12425-12426	a	Object[372]	
183-17	12427-12430	bit	Object[372]	
183-18	12431-12435	high	Object[372]	
183-19	12436-12437	.	_	

#Text=Have there been any changes in your diet or exercise recently ?
184-1	12438-12442	Have	Predicate	
184-2	12443-12448	there	_	
184-3	12449-12453	been	Predicate	
184-4	12454-12457	any	_	
184-5	12458-12465	changes	Subject[373]	
184-6	12466-12468	in	Subject[373]	
184-7	12469-12473	your	Subject[373]	
184-8	12474-12478	diet	Subject[373]	
184-9	12479-12481	or	Subject[373]	
184-10	12482-12490	exercise	Subject[373]	
184-11	12491-12499	recently	Object	
184-12	12500-12501	?	_	

#Text=P : No , not really .
185-1	12502-12503	P	_	
185-2	12504-12505	:	_	
185-3	12506-12508	No	_	
185-4	12509-12510	,	_	
185-5	12511-12514	not	_	
185-6	12515-12521	really	_	
185-7	12522-12523	.	_	

#Text=I have been trying to stick to my routine .
186-1	12524-12525	I	Subject	
186-2	12526-12530	have	Predicate[374]	
186-3	12531-12535	been	Predicate[374]	
186-4	12536-12542	trying	Predicate[374]	
186-5	12543-12545	to	Object[375]	
186-6	12546-12551	stick	Object[375]	
186-7	12552-12554	to	Object[375]	
186-8	12555-12557	my	Object[375]	
186-9	12558-12565	routine	Object[375]	
186-10	12566-12567	.	_	

#Text=But it is been difficult to manage my sugar intake since there is always so much Turkish Delight and Baklava at family gatherings .
187-1	12568-12571	But	_	
187-2	12572-12574	it	Subject	
187-3	12575-12577	is	Predicate[376]	
187-4	12578-12582	been	Predicate[376]	
187-5	12583-12592	difficult	Predicate[376]	
187-6	12593-12595	to	Predicate[376]	
187-7	12596-12602	manage	Predicate[376]	
187-8	12603-12605	my	Object[377]	
187-9	12606-12611	sugar	Object[377]	
187-10	12612-12618	intake	Object[377]	
187-11	12619-12624	since	_	
187-12	12625-12630	there	_	
187-13	12631-12633	is	Predicate	
187-14	12634-12640	always	_	
187-15	12641-12643	so	_	
187-16	12644-12648	much	_	
187-17	12649-12656	Turkish	Subject[378]	
187-18	12657-12664	Delight	Subject[378]	
187-19	12665-12668	and	Subject[378]	
187-20	12669-12676	Baklava	Subject[378]	
187-21	12677-12679	at	Object[379]	
187-22	12680-12686	family	Object[379]	
187-23	12687-12697	gatherings	Object[379]	
187-24	12698-12699	.	_	

#Text=A : I can understand how tempting those delicious Turkish treats are , Ayşe .
188-1	12700-12701	A	_	
188-2	12702-12703	:	_	
188-3	12704-12705	I	Subject	
188-4	12706-12709	can	Predicate[380]	
188-5	12710-12720	understand	Predicate[380]	
188-6	12721-12724	how	Object[381]	
188-7	12725-12733	tempting	Object[381]	
188-8	12734-12739	those	Object[381]	
188-9	12740-12749	delicious	Object[381]	
188-10	12750-12757	Turkish	Object[381]	
188-11	12758-12764	treats	Object[381]	
188-12	12765-12768	are	Object[381]	
188-13	12769-12770	,	_	
188-14	12771-12775	Ayşe	_	
188-15	12776-12777	.	_	

#Text=It is okay to indulge a little but remember to balance it out by reducing your sugar intake in other meals .
189-1	12778-12780	It	Subject	
189-2	12781-12783	is	Predicate[382]	
189-3	12784-12788	okay	Predicate[382]	
189-4	12789-12791	to	Object[383]	
189-5	12792-12799	indulge	Object[383]	
189-6	12800-12801	a	Object[383]	
189-7	12802-12808	little	Object[383]	
189-8	12809-12812	but	_	
189-9	12813-12821	remember	Predicate[384]	
189-10	12822-12824	to	Predicate[384]	
189-11	12825-12832	balance	Predicate[384]	
189-12	12833-12835	it	Predicate[384]	
189-13	12836-12839	out	Predicate[384]	
189-14	12840-12842	by	Object[385]	
189-15	12843-12851	reducing	Object[385]	
189-16	12852-12856	your	Object[385]	
189-17	12857-12862	sugar	Object[385]	
189-18	12863-12869	intake	Object[385]	
189-19	12870-12872	in	Object[385]	
189-20	12873-12878	other	Object[385]	
189-21	12879-12884	meals	Object[385]	
189-22	12885-12886	.	_	

#Text=Also , it would be helpful to engage in a bit more physical activity on these days to balance blood sugar levels .
190-1	12887-12891	Also	_	
190-2	12892-12893	,	_	
190-3	12894-12896	it	Subject	
190-4	12897-12902	would	Predicate[386]	
190-5	12903-12905	be	Predicate[386]	
190-6	12906-12913	helpful	Predicate[386]	
190-7	12914-12916	to	Object[387]	
190-8	12917-12923	engage	Object[387]	
190-9	12924-12926	in	Object[387]	
190-10	12927-12928	a	Object[387]	
190-11	12929-12932	bit	Object[387]	
190-12	12933-12937	more	Object[387]	
190-13	12938-12946	physical	Object[387]	
190-14	12947-12955	activity	Object[387]	
190-15	12956-12958	on	Object[387]	
190-16	12959-12964	these	Object[387]	
190-17	12965-12969	days	Object[387]	
190-18	12970-12972	to	Object[387]	
190-19	12973-12980	balance	Object[387]	
190-20	12981-12986	blood	Object[387]	
190-21	12987-12992	sugar	Object[387]	
190-22	12993-12999	levels	Object[387]	
190-23	13000-13001	.	_	

#Text=P : Yes , I suppose so .
191-1	13002-13003	P	_	
191-2	13004-13005	:	_	
191-3	13006-13009	Yes	_	
191-4	13010-13011	,	_	
191-5	13012-13013	I	_	
191-6	13014-13021	suppose	_	
191-7	13022-13024	so	_	
191-8	13025-13026	.	_	

#Text=What else can I do to manage my sugar levels better ?
192-1	13027-13031	What	_	
192-2	13032-13036	else	_	
192-3	13037-13040	can	_	
192-4	13041-13042	I	_	
192-5	13043-13045	do	_	
192-6	13046-13048	to	_	
192-7	13049-13055	manage	_	
192-8	13056-13058	my	_	
192-9	13059-13064	sugar	_	
192-10	13065-13071	levels	_	
192-11	13072-13078	better	_	
192-12	13079-13080	?	_	

#Text=A : Regular monitoring and medication are key , Ayşe .
193-1	13081-13082	A	_	
193-2	13083-13084	:	_	
193-3	13085-13092	Regular	Subject[388]	
193-4	13093-13103	monitoring	Subject[388]	
193-5	13104-13107	and	_	
193-6	13108-13118	medication	Subject	
193-7	13119-13122	are	Predicate[389]|Predicate[390]	
193-8	13123-13126	key	Object[391]|Object[392]	
193-9	13127-13128	,	_	
193-10	13129-13133	Ayşe	_	
193-11	13134-13135	.	_	

#Text=Try to minimize processed foods in your diet and increase your fiber and protein intake .
194-1	13136-13139	Try	Predicate[393]	
194-2	13140-13142	to	Predicate[393]	
194-3	13143-13151	minimize	Predicate[393]	
194-4	13152-13161	processed	Object[394]	
194-5	13162-13167	foods	Object[394]	
194-6	13168-13170	in	Object[394]	
194-7	13171-13175	your	Object[394]	
194-8	13176-13180	diet	Object[394]	
194-9	13181-13184	and	_	
194-10	13185-13193	increase	Predicate	
194-11	13194-13198	your	Object[395]	
194-12	13199-13204	fiber	Object[395]	
194-13	13205-13208	and	Object[395]	
194-14	13209-13216	protein	Object[395]	
194-15	13217-13223	intake	Object[395]	
194-16	13224-13225	.	_	

#Text=Foods like lean meats , fish , whole grains , legumes , and plenty of fruits and vegetables can help .
195-1	13226-13231	Foods	Subject[396]	
195-2	13232-13236	like	Subject[396]	
195-3	13237-13241	lean	Subject[396]	
195-4	13242-13247	meats	Subject[396]	
195-5	13248-13249	,	Subject[396]	
195-6	13250-13254	fish	Subject[396]	
195-7	13255-13256	,	Subject[396]	
195-8	13257-13262	whole	Subject[396]	
195-9	13263-13269	grains	Subject[396]	
195-10	13270-13271	,	Subject[396]	
195-11	13272-13279	legumes	Subject[396]	
195-12	13280-13281	,	Subject[396]	
195-13	13282-13285	and	Subject[396]	
195-14	13286-13292	plenty	Subject[396]	
195-15	13293-13295	of	Subject[396]	
195-16	13296-13302	fruits	Subject[396]	
195-17	13303-13306	and	Subject[396]	
195-18	13307-13317	vegetables	Subject[396]	
195-19	13318-13321	can	Predicate	
195-20	13322-13326	help	Object	
195-21	13327-13328	.	_	

#Text=P : I will give that a try .
196-1	13329-13330	P	_	
196-2	13331-13332	:	_	
196-3	13333-13334	I	Subject	
196-4	13335-13339	will	Predicate[397]	
196-5	13340-13344	give	Predicate[397]	
196-6	13345-13349	that	Object[398]	
196-7	13350-13351	a	Object[398]	
196-8	13352-13355	try	Object[398]	
196-9	13356-13357	.	_	

#Text=Thank you for the advice .
197-1	13358-13363	Thank	_	
197-2	13364-13367	you	_	
197-3	13368-13371	for	_	
197-4	13372-13375	the	_	
197-5	13376-13382	advice	_	
197-6	13383-13384	.	_	

#Text=A : You are welcome .
198-1	13385-13386	A	_	
198-2	13387-13388	:	_	
