#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SPOlabels|tags


#Text=P : I have been facing some discomfort in my feet recently .
53-6	3485-3489	your	Object[100]	
53-7	3490-3494	fast	Object[100]	
53-8	3495-3506	immediately	Object[100]	
53-9	3507-3509	in	Object[100]	
53-10	3510-3514	such	Object[100]	
53-11	3515-3520	cases	Object[100]	
53-12	3521-3522	,	_	
53-13	3523-3526	and	_	
53-14	3527-3531	have	Predicate	
53-15	3532-3533	a	Object[101]	
53-16	3534-3539	quick	Object[101]	
53-17	3540-3546	source	Object[101]	
53-18	3547-3549	of	Object[101]	
53-19	3550-3555	sugar	Object[101]	
53-20	3556-3560	like	Object[101]	
53-21	3561-3562	a	Object[101]	
53-22	3563-3568	piece	Object[101]	
53-23	3569-3571	of	Object[101]	
53-24	3572-3577	fruit	Object[101]	
53-25	3578-3580	or	Object[101]	
53-26	3581-3582	a	Object[101]	
53-27	3583-3588	glass	Object[101]	
53-28	3589-3591	of	Object[101]	
53-29	3592-3596	milk	Object[101]	
53-30	3597-3598	.	_	

#Text=Then , check your blood sugar levels to ensure they are back to normal .
54-1	3599-3603	Then	_	
54-2	3604-3605	,	_	
54-3	3606-3611	check	Predicate	
54-4	3612-3616	your	Object[102]	
54-5	3617-3622	blood	Object[102]	
54-6	3623-3628	sugar	Object[102]	
54-7	3629-3635	levels	Object[102]	
54-8	3636-3638	to	Object[102]	
54-9	3639-3645	ensure	Object[102]	
54-10	3646-3650	they	Object[102]	
54-11	3651-3654	are	Object[102]	
54-12	3655-3659	back	Object[102]	
54-13	3660-3662	to	Object[102]	
54-14	3663-3669	normal	Object[102]	
54-15	3670-3671	.	_	

#Text=P : Thank you for the advice .
55-1	3672-3673	P	_	
55-2	3674-3675	:	_	
55-3	3676-3681	Thank	_	
55-4	3682-3685	you	_	
55-5	3686-3689	for	_	
55-6	3690-3693	the	_	
55-7	3694-3700	advice	_	
55-8	3701-3702	.	_	

#Text=I will surely consider these tips for the upcoming fasting period .
56-1	3703-3704	I	Subject	
56-2	3705-3709	will	Predicate[103]	
56-3	3710-3716	surely	Predicate[103]	
56-4	3717-3725	consider	Predicate[103]	
56-5	3726-3731	these	Object[104]	
56-6	3732-3736	tips	Object[104]	
56-7	3737-3740	for	Object[104]	
56-8	3741-3744	the	Object[104]	
56-9	3745-3753	upcoming	Object[104]	
56-10	3754-3761	fasting	Object[104]	
56-11	3762-3768	period	Object[104]	
56-12	3769-3770	.	_	

#Text=A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking .
57-1	3774-3775	A	_	
57-2	3776-3777	:	_	
57-3	3778-3783	Aicha	_	
57-4	3784-3785	,	_	
57-5	3786-3787	I	_	
57-6	3788-3792	have	_	
57-7	3793-3800	noticed	_	
57-8	3801-3805	that	_	
57-9	3806-3809	you	Subject	
57-10	3810-3814	have	Predicate[105]	
57-11	3815-3819	been	Predicate[105]	
57-12	3820-3826	making	Predicate[105]	
57-13	3827-3838	significant	Object[106]	
57-14	3839-3846	efforts	Object[106]	
57-15	3847-3849	to	Object[106]	
57-16	3850-3856	manage	Object[106]	
57-17	3857-3861	your	Object[106]	
57-18	3862-3866	diet	Object[106]	
57-19	3867-3870	and	Object[106]	
57-20	3871-3875	quit	Object[106]	
57-21	3876-3883	smoking	Object[106]	
57-22	3884-3885	.	_	

#Text=This is commendable !
58-1	3886-3890	This	_	
58-2	3891-3893	is	_	
58-3	3894-3905	commendable	_	
58-4	3906-3907	!	_	

#Text=Can you share how these changes have been affecting your daily life ?
59-1	3908-3911	Can	_	
59-2	3912-3915	you	_	
59-3	3916-3921	share	_	
59-4	3922-3925	how	_	
59-5	3926-3931	these	_	
59-6	3932-3939	changes	_	
59-7	3940-3944	have	_	
59-8	3945-3949	been	_	
59-9	3950-3959	affecting	_	
59-10	3960-3964	your	_	
59-11	3965-3970	daily	_	
59-12	3971-3975	life	_	
59-13	3976-3977	?	_	

#Text=P : I have to be honest , giving up smoking has been challenging .
60-1	3978-3979	P	_	
60-2	3980-3981	:	_	
60-3	3982-3983	I	_	
60-4	3984-3988	have	_	
60-5	3989-3991	to	_	
60-6	3992-3994	be	_	
60-7	3995-4001	honest	_	
60-8	4002-4003	,	_	
60-9	4004-4010	giving	Subject[107]	
60-10	4011-4013	up	Subject[107]	
60-11	4014-4021	smoking	Subject[107]	
60-12	4022-4025	has	Predicate[108]	
60-13	4026-4030	been	Predicate[108]	
60-14	4031-4042	challenging	Object	
60-15	4043-4044	.	_	

#Text=I have smoked for the best part of my life and it is been my way to cope with stress .
61-1	4045-4046	I	Subject	
61-2	4047-4051	have	Predicate[109]	
61-3	4052-4058	smoked	Predicate[109]	
61-4	4059-4062	for	Object[110]	
61-5	4063-4066	the	Object[110]	
61-6	4067-4071	best	Object[110]	
61-7	4072-4076	part	Object[110]	
61-8	4077-4079	of	Object[110]	
61-9	4080-4082	my	Object[110]	
61-10	4083-4087	life	Object[110]	
61-11	4088-4091	and	_	
61-12	4092-4094	it	Subject	
61-13	4095-4097	is	Predicate[111]	
61-14	4098-4102	been	Predicate[111]	
61-15	4103-4105	my	Object[112]	
61-16	4106-4109	way	Object[112]	
61-17	4110-4112	to	Object[112]	
61-18	4113-4117	cope	Object[112]	
61-19	4118-4122	with	Object[112]	
61-20	4123-4129	stress	Object[112]	
61-21	4130-4131	.	_	

#Text=A : It is understandable , Aicha .
62-1	4132-4133	A	_	
62-2	4134-4135	:	_	
62-3	4136-4138	It	_	
62-4	4139-4141	is	_	
62-5	4142-4156	understandable	_	
62-6	4157-4158	,	_	
62-7	4159-4164	Aicha	_	
62-8	4165-4166	.	_	

#Text=Quitting smoking can be difficult , especially when it has been a part of your routine for a long time .
63-1	4167-4175	Quitting	Subject[113]	
63-2	4176-4183	smoking	Subject[113]	
63-3	4184-4187	can	Predicate[114]	
63-4	4188-4190	be	Predicate[114]	
63-5	4191-4200	difficult	Object	
63-6	4201-4202	,	_	
63-7	4203-4213	especially	_	
63-8	4214-4218	when	_	
63-9	4219-4221	it	Subject	
63-10	4222-4225	has	Predicate[115]	
63-11	4226-4230	been	Predicate[115]	
63-12	4231-4232	a	Object[116]	
63-13	4233-4237	part	Object[116]	
63-14	4238-4240	of	Object[116]	
63-15	4241-4245	your	Object[116]	
63-16	4246-4253	routine	Object[116]	
63-17	4254-4257	for	Object[116]	
63-18	4258-4259	a	Object[116]	
63-19	4260-4264	long	Object[116]	
63-20	4265-4269	time	Object[116]	
63-21	4270-4271	.	_	

#Text=But remember , it is a significant step towards improving your health and managing your diabetes effectively .
64-1	4272-4275	But	_	
64-2	4276-4284	remember	_	
64-3	4285-4286	,	_	
64-4	4287-4289	it	Subject	
64-5	4290-4292	is	Predicate	
64-6	4293-4294	a	Object[117]	
64-7	4295-4306	significant	Object[117]	
64-8	4307-4311	step	Object[117]	
64-9	4312-4319	towards	Object[117]	
64-10	4320-4329	improving	Object[117]	
64-11	4330-4334	your	Object[117]	
64-12	4335-4341	health	Object[117]	
64-13	4342-4345	and	Object[117]	
64-14	4346-4354	managing	Object[117]	
64-15	4355-4359	your	Object[117]	
64-16	4360-4368	diabetes	Object[117]	
64-17	4369-4380	effectively	Object[117]	
64-18	4381-4382	.	_	

#Text=You could try seeking assistance from a local stop smoking service for additional support .
65-1	4383-4386	You	Subject	
65-2	4387-4392	could	Predicate[118]	
65-3	4393-4396	try	Predicate[118]	
65-4	4397-4404	seeking	Predicate[118]	
65-5	4405-4415	assistance	Object[119]	
65-6	4416-4420	from	Object[119]	
65-7	4421-4422	a	Object[119]	
65-8	4423-4428	local	Object[119]	
65-9	4429-4433	stop	Object[119]	
65-10	4434-4441	smoking	Object[119]	
65-11	4442-4449	service	Object[119]	
65-12	4450-4453	for	Object[119]	
65-13	4454-4464	additional	Object[119]	
65-14	4465-4472	support	Object[119]	
65-15	4473-4474	.	_	

#Text=P : I will think about that .
66-1	4475-4476	P	_	
66-2	4477-4478	:	_	
66-3	4479-4480	I	Subject	
66-4	4481-4485	will	Predicate[120]	
66-5	4486-4491	think	Predicate[120]	
66-6	4492-4497	about	Object[121]	
66-7	4498-4502	that	Object[121]	
66-8	4503-4504	.	_	

#Text=My dietary changes , thankfully , have been easier to manage .
67-1	4505-4507	My	Subject[122]	
67-2	4508-4515	dietary	Subject[122]	
67-3	4516-4523	changes	Subject[122]	
67-4	4524-4525	,	_	
67-5	4526-4536	thankfully	_	
67-6	4537-4538	,	_	
67-7	4539-4543	have	Predicate[123]	
67-8	4544-4548	been	Predicate[123]	
67-9	4549-4555	easier	Object[124]	
67-10	4556-4558	to	Object[124]	
67-11	4559-4565	manage	Object[124]	
67-12	4566-4567	.	_	

#Text=I have swapped sweets for fruits , and I am cooking more traditional Moroccan meals with whole grains and vegetables .
68-1	4568-4569	I	Subject	
68-2	4570-4574	have	Predicate	
68-3	4575-4582	swapped	Object[125]	
68-4	4583-4589	sweets	Object[125]	
68-5	4590-4593	for	Object[125]	
68-6	4594-4600	fruits	Object[125]	
68-7	4601-4602	,	_	
68-8	4603-4606	and	_	
68-9	4607-4608	I	Subject	
68-10	4609-4611	am	Predicate[126]	
68-11	4612-4619	cooking	Predicate[126]	
68-12	4620-4624	more	Object[127]	
68-13	4625-4636	traditional	Object[127]	
68-14	4637-4645	Moroccan	Object[127]	
68-15	4646-4651	meals	Object[127]	
68-16	4652-4656	with	Object[127]	
68-17	4657-4662	whole	Object[127]	
68-18	4663-4669	grains	Object[127]	
68-19	4670-4673	and	Object[127]	
68-20	4674-4684	vegetables	Object[127]	
68-21	4685-4686	.	_	

#Text=A : That is excellent , Aicha !
69-1	4687-4688	A	_	
69-2	4689-4690	:	_	
69-3	4691-4695	That	_	
69-4	4696-4698	is	_	
69-5	4699-4708	excellent	_	
69-6	4709-4710	,	_	
69-7	4711-4716	Aicha	_	
69-8	4717-4718	!	_	

#Text=Incorporating more fruits , vegetables , and whole grains into your diet can really help control your blood sugar levels .
70-1	4719-4732	Incorporating	Subject[128]	
70-2	4733-4737	more	Subject[128]	
70-3	4738-4744	fruits	Subject[128]	
70-4	4745-4746	,	Subject[128]	
70-5	4747-4757	vegetables	Subject[128]	
70-6	4758-4759	,	Subject[128]	
70-7	4760-4763	and	Subject[128]	
70-8	4764-4769	whole	Subject[128]	
70-9	4770-4776	grains	Subject[128]	
70-10	4777-4781	into	Subject[128]	
70-11	4782-4786	your	Subject[128]	
70-12	4787-4791	diet	Subject[128]	
70-13	4792-4795	can	Predicate[129]	
70-14	4796-4802	really	Predicate[129]	
70-15	4803-4807	help	Predicate[129]	
70-16	4808-4815	control	Predicate[129]	
70-17	4816-4820	your	Object[130]	
70-18	4821-4826	blood	Object[130]	
70-19	4827-4832	sugar	Object[130]	
70-20	4833-4839	levels	Object[130]	
70-21	4840-4841	.	_	

#Text=Have you noticed any changes in how you feel since you started eating healthier ?
71-1	4842-4846	Have	_	
71-2	4847-4850	you	_	
71-3	4851-4858	noticed	_	
71-4	4859-4862	any	_	
71-5	4863-4870	changes	_	
71-6	4871-4873	in	_	
71-7	4874-4877	how	_	
71-8	4878-4881	you	_	
71-9	4882-4886	feel	_	
71-10	4887-4892	since	_	
71-11	4893-4896	you	_	
71-12	4897-4904	started	_	
71-13	4905-4911	eating	_	
71-14	4912-4921	healthier	_	
71-15	4922-4923	?	_	

#Text=P : Well , it is been a short time , but I do feel a little more energetic throughout the day .
72-1	4924-4925	P	_	
72-2	4926-4927	:	_	
72-3	4928-4932	Well	_	
72-4	4933-4934	,	_	
72-5	4935-4937	it	_	
72-6	4938-4940	is	_	
72-7	4941-4945	been	_	
72-8	4946-4947	a	_	
72-9	4948-4953	short	_	
72-10	4954-4958	time	_	
72-11	4959-4960	,	_	
72-12	4961-4964	but	_	
72-13	4965-4966	I	Subject	
72-14	4967-4969	do	Predicate[131]	
72-15	4970-4974	feel	Predicate[131]	
72-16	4975-4976	a	Object[132]	
72-17	4977-4983	little	Object[132]	
72-18	4984-4988	more	Object[132]	
72-19	4989-4998	energetic	Object[132]	
72-20	4999-5009	throughout	Object[132]	
72-21	5010-5013	the	Object[132]	
72-22	5014-5017	day	Object[132]	
72-23	5018-5019	.	_	

#Text=A : That is a positive sign !
73-1	5020-5021	A	_	
73-2	5022-5023	:	_	
73-3	5024-5028	That	_	
73-4	5029-5031	is	_	
73-5	5032-5033	a	_	
73-6	5034-5042	positive	_	
73-7	5043-5047	sign	_	
73-8	5048-5049	!	_	

#Text=Changes in diet can indeed boost your energy levels and overall wellbeing in addition to helping manage your diabetes .
74-1	5050-5057	Changes	Subject[133]	
74-2	5058-5060	in	Subject[133]	
74-3	5061-5065	diet	Subject[133]	
74-4	5066-5069	can	Predicate[134]	
74-5	5070-5076	indeed	Predicate[134]	
74-6	5077-5082	boost	Predicate[134]	
74-7	5083-5087	your	Object[135]	
74-8	5088-5094	energy	Object[135]	
74-9	5095-5101	levels	Object[135]	
74-10	5102-5105	and	Object[135]	
74-11	5106-5113	overall	Object[135]	
74-12	5114-5123	wellbeing	Object[135]	
74-13	5124-5126	in	Object[135]	
74-14	5127-5135	addition	Object[135]	
74-15	5136-5138	to	Object[135]	
74-16	5139-5146	helping	Object[135]	
74-17	5147-5153	manage	Object[135]	
74-18	5154-5158	your	Object[135]	
74-19	5159-5167	diabetes	Object[135]	
74-20	5168-5169	.	_	

#Text=Please keep up these healthy habits and keep me updated on your progress .
75-1	5170-5176	Please	_	
75-2	5177-5181	keep	_	
75-3	5182-5184	up	_	
75-4	5185-5190	these	_	
75-5	5191-5198	healthy	_	
75-6	5199-5205	habits	_	
75-7	5206-5209	and	_	
75-8	5210-5214	keep	_	
75-9	5215-5217	me	_	
75-10	5218-5225	updated	_	
75-11	5226-5228	on	_	
75-12	5229-5233	your	_	
75-13	5234-5242	progress	_	
75-14	5243-5244	.	_	

#Text=P : I have had a challenging time managing my blood sugar levels due to my smoking habit .
76-1	5248-5249	P	_	
76-2	5250-5251	:	_	
76-3	5252-5253	I	Subject	
76-4	5254-5258	have	Predicate[136]	
76-5	5259-5262	had	Predicate[136]	
76-6	5263-5264	a	Object[137]	
76-7	5265-5276	challenging	Object[137]	
76-8	5277-5281	time	Object[137]	
76-9	5282-5290	managing	Object[137]	
76-10	5291-5293	my	Object[137]	
76-11	5294-5299	blood	Object[137]	
76-12	5300-5305	sugar	Object[137]	
76-13	5306-5312	levels	Object[137]	
76-14	5313-5316	due	Object[137]	
76-15	5317-5319	to	Object[137]	
76-16	5320-5322	my	Object[137]	
76-17	5323-5330	smoking	Object[137]	
76-18	5331-5336	habit	Object[137]	
76-19	5337-5338	.	_	

#Text=Is there a direct correlation between smoking and diabetes ?
77-1	5339-5341	Is	Predicate	
77-2	5342-5347	there	_	
77-3	5348-5349	a	Subject[138]	
77-4	5350-5356	direct	Subject[138]	
77-5	5357-5368	correlation	Subject[138]	
77-6	5369-5376	between	Object[139]	
77-7	5377-5384	smoking	Object[139]	
77-8	5385-5388	and	Object[139]	
77-9	5389-5397	diabetes	Object[139]	
77-10	5398-5399	?	_	

#Text=A : Yes , Aicha , smoking can indeed complicate diabetes management .
78-1	5400-5401	A	_	
78-2	5402-5403	:	_	
78-3	5404-5407	Yes	_	
78-4	5408-5409	,	_	
78-5	5410-5415	Aicha	_	
78-6	5416-5417	,	_	
78-7	5418-5425	smoking	Subject	
78-8	5426-5429	can	Predicate[140]	
78-9	5430-5436	indeed	Predicate[140]	
78-10	5437-5447	complicate	Predicate[140]	
78-11	5448-5456	diabetes	Object[141]	
78-12	5457-5467	management	Object[141]	
78-13	5468-5469	.	_	

#Text=Nicotine , the addictive substance in cigarettes , can lead to insulin resistance , which means your body is not able to use insulin effectively .
79-1	5470-5478	Nicotine	Subject	
79-2	5479-5480	,	_	
79-3	5481-5484	the	_	
79-4	5485-5494	addictive	_	
79-5	5495-5504	substance	_	
79-6	5505-5507	in	_	
79-7	5508-5518	cigarettes	_	
79-8	5519-5520	,	_	
79-9	5521-5524	can	Predicate[142]	
79-10	5525-5529	lead	Predicate[142]	
79-11	5530-5532	to	Predicate[142]	
79-12	5533-5540	insulin	Object[143]	
79-13	5541-5551	resistance	Object[143]	
79-14	5552-5553	,	_	
79-15	5554-5559	which	_	
79-16	5560-5565	means	_	
79-17	5566-5570	your	Subject[144]	
79-18	5571-5575	body	Subject[144]	
79-19	5576-5578	is	Predicate[145]	
79-20	5579-5582	not	Predicate[145]	
79-21	5583-5587	able	Predicate[145]	
79-22	5588-5590	to	Predicate[145]	
79-23	5591-5594	use	Predicate[145]	
79-24	5595-5602	insulin	Object[146]	
79-25	5603-5614	effectively	Object[146]	
79-26	5615-5616	.	_	

#Text=This can cause higher blood sugar levels .
80-1	5617-5621	This	Subject	
80-2	5622-5625	can	Predicate[147]	
80-3	5626-5631	cause	Predicate[147]	
80-4	5632-5638	higher	Object[148]	
80-5	5639-5644	blood	Object[148]	
80-6	5645-5650	sugar	Object[148]	
80-7	5651-5657	levels	Object[148]	
80-8	5658-5659	.	_	

#Text=P : I see .
81-1	5660-5661	P	_	
81-2	5662-5663	:	_	
81-3	5664-5665	I	_	
81-4	5666-5669	see	_	
81-5	5670-5671	.	_	

#Text=That is more motivation for me to quit .
82-1	5672-5676	That	Subject	
82-2	5677-5679	is	Predicate	
82-3	5680-5684	more	Object[149]	
82-4	5685-5695	motivation	Object[149]	
82-5	5696-5699	for	Object[149]	
82-6	5700-5702	me	Object[149]	
82-7	5703-5705	to	Object[149]	
82-8	5706-5710	quit	Object[149]	
82-9	5711-5712	.	_	

#Text=But it is tough , you know ?
83-1	5713-5716	But	_	
83-2	5717-5719	it	_	
83-3	5720-5722	is	_	
83-4	5723-5728	tough	_	
83-5	5729-5730	,	_	
83-6	5731-5734	you	_	
83-7	5735-5739	know	_	
83-8	5740-5741	?	_	

#Text=A : Absolutely , quitting smoking is a significant challenge .
84-1	5742-5743	A	_	
84-2	5744-5745	:	_	
84-3	5746-5756	Absolutely	_	
84-4	5757-5758	,	_	
84-5	5759-5767	quitting	Subject[150]	
84-6	5768-5775	smoking	Subject[150]	
84-7	5776-5778	is	Predicate	
84-8	5779-5780	a	Object[151]	
84-9	5781-5792	significant	Object[151]	
84-10	5793-5802	challenge	Object[151]	
84-11	5803-5804	.	_	

#Text=But remember , making small steps towards reducing your cigarette intake can make a big difference in managing your diabetes and overall health .
85-1	5805-5808	But	_	
85-2	5809-5817	remember	_	
85-3	5818-5819	,	_	
85-4	5820-5826	making	Subject[152]	
85-5	5827-5832	small	Subject[152]	
85-6	5833-5838	steps	Subject[152]	
85-7	5839-5846	towards	Subject[152]	
85-8	5847-5855	reducing	Subject[152]	
85-9	5856-5860	your	Subject[152]	
85-10	5861-5870	cigarette	Subject[152]	
85-11	5871-5877	intake	Subject[152]	
85-12	5878-5881	can	Predicate[153]	
85-13	5882-5886	make	Predicate[153]	
85-14	5887-5888	a	Object[154]	
85-15	5889-5892	big	Object[154]	
85-16	5893-5903	difference	Object[154]	
85-17	5904-5906	in	Object[154]	
85-18	5907-5915	managing	Object[154]	
85-19	5916-5920	your	Object[154]	
85-20	5921-5929	diabetes	Object[154]	
85-21	5930-5933	and	Object[154]	
85-22	5934-5941	overall	Object[154]	
85-23	5942-5948	health	Object[154]	
85-24	5949-5950	.	_	

#Text=There are many resources and support groups that can help .
86-1	5951-5956	There	_	
86-2	5957-5960	are	_	
86-3	5961-5965	many	Subject[155]	
86-4	5966-5975	resources	Subject[155]	
86-5	5976-5979	and	_	
86-6	5980-5987	support	Subject[156]	
86-7	5988-5994	groups	Subject[156]	
86-8	5995-5999	that	_	
86-9	6000-6003	can	Predicate[157]|Predicate[158]	
86-10	6004-6008	help	Object[159]|Object[160]	
86-11	6009-6010	.	_	

#Text=P : I am trying to use nicotine gum now .
87-1	6011-6012	P	_	
87-2	6013-6014	:	_	
87-3	6015-6016	I	Subject	
87-4	6017-6019	am	Predicate[161]	
87-5	6020-6026	trying	Predicate[161]	
87-6	6027-6029	to	Predicate[161]	
87-7	6030-6033	use	Predicate[161]	
87-8	6034-6042	nicotine	Object[162]	
87-9	6043-6046	gum	Object[162]	
87-10	6047-6050	now	_	
87-11	6051-6052	.	_	

#Text=Is this a good approach ?
88-1	6053-6055	Is	_	
88-2	6056-6060	this	_	
88-3	6061-6062	a	_	
88-4	6063-6067	good	_	
88-5	6068-6076	approach	_	
88-6	6077-6078	?	_	

#Text=A : Nicotine gum can be helpful for some people as it provides a small amount of nicotine to reduce cravings and withdrawal symptoms .
89-1	6079-6080	A	_	
89-2	6081-6082	:	_	
89-3	6083-6091	Nicotine	Subject[163]	
89-4	6092-6095	gum	Subject[163]	
89-5	6096-6099	can	Predicate[164]	
89-6	6100-6102	be	Predicate[164]	
89-7	6103-6110	helpful	Object[165]	
89-8	6111-6114	for	Object[165]	
89-9	6115-6119	some	Object[165]	
89-10	6120-6126	people	Object[165]	
89-11	6127-6129	as	_	
89-12	6130-6132	it	Subject	
89-13	6133-6141	provides	Predicate	
89-14	6142-6143	a	Object[166]	
89-15	6144-6149	small	Object[166]	
89-16	6150-6156	amount	Object[166]	
89-17	6157-6159	of	Object[166]	
89-18	6160-6168	nicotine	Object[166]	
89-19	6169-6171	to	Object[166]	
89-20	6172-6178	reduce	Object[166]	
89-21	6179-6187	cravings	Object[166]	
89-22	6188-6191	and	Object[166]	
89-23	6192-6202	withdrawal	Object[166]	
89-24	6203-6211	symptoms	Object[166]	
89-25	6212-6213	.	_	

#Text=However , it is important to use it as part of a comprehensive quit smoking program under the guidance of your healthcare provider .
90-1	6214-6221	However	_	
90-2	6222-6223	,	_	
90-3	6224-6226	it	_	
90-4	6227-6229	is	Predicate[167]	
90-5	6230-6239	important	Predicate[167]	
90-6	6240-6242	to	Predicate[167]	
90-7	6243-6246	use	Predicate[167]	
90-8	6247-6249	it	Subject	
90-9	6250-6252	as	Object[168]	
90-10	6253-6257	part	Object[168]	
90-11	6258-6260	of	Object[168]	
90-12	6261-6262	a	Object[168]	
90-13	6263-6276	comprehensive	Object[168]	
90-14	6277-6281	quit	Object[168]	
90-15	6282-6289	smoking	Object[168]	
90-16	6290-6297	program	Object[168]	
90-17	6298-6303	under	Object[168]	
90-18	6304-6307	the	Object[168]	
90-19	6308-6316	guidance	Object[168]	
90-20	6317-6319	of	Object[168]	
90-21	6320-6324	your	Object[168]	
90-22	6325-6335	healthcare	Object[168]	
90-23	6336-6344	provider	Object[168]	
90-24	6345-6346	.	_	

#Text=P : Alright , I will discuss this with my doctor on my next visit .
91-1	6347-6348	P	_	
91-2	6349-6350	:	_	
91-3	6351-6358	Alright	_	
91-4	6359-6360	,	_	
91-5	6361-6362	I	Subject	
91-6	6363-6367	will	Predicate[169]	
91-7	6368-6375	discuss	Predicate[169]	
91-8	6376-6380	this	Object[170]	
91-9	6381-6385	with	Object[170]	
91-10	6386-6388	my	Object[170]	
91-11	6389-6395	doctor	Object[170]	
91-12	6396-6398	on	Object[170]	
91-13	6399-6401	my	Object[170]	
91-14	6402-6406	next	Object[170]	
91-15	6407-6412	visit	Object[170]	
91-16	6413-6414	.	_	

#Text=Thank you for your insights .
92-1	6415-6420	Thank	_	
92-2	6421-6424	you	_	
92-3	6425-6428	for	_	
92-4	6429-6433	your	_	
92-5	6434-6442	insights	_	
92-6	6443-6444	.	_	

#Text=A : You are welcome , Aicha !
93-1	6445-6446	A	_	
93-2	6447-6448	:	_	
93-3	6449-6452	You	_	
93-4	6453-6456	are	_	
93-5	6457-6464	welcome	_	
93-6	6465-6466	,	_	
93-7	6467-6472	Aicha	_	
93-8	6473-6474	!	_	

#Text=Remember , every step towards quitting smoking is an achievement .
94-1	6475-6483	Remember	_	
94-2	6484-6485	,	_	
94-3	6486-6491	every	_	
94-4	6492-6496	step	_	
94-5	6497-6504	towards	_	
94-6	6505-6513	quitting	_	
94-7	6514-6521	smoking	_	
94-8	6522-6524	is	_	
94-9	6525-6527	an	_	
94-10	6528-6539	achievement	_	
94-11	6540-6541	.	_	

#Text=Do not hesitate to ask for help when you need it .
95-1	6542-6544	Do	_	
95-2	6545-6548	not	_	
95-3	6549-6557	hesitate	_	
95-4	6558-6560	to	_	
95-5	6561-6564	ask	_	
95-6	6565-6568	for	_	
95-7	6569-6573	help	_	
95-8	6574-6578	when	_	
95-9	6579-6582	you	_	
95-10	6583-6587	need	_	
95-11	6588-6590	it	_	
95-12	6591-6592	.	_	

#Text=Stay strong !
96-1	6593-6597	Stay	_	
96-2	6598-6604	strong	_	
96-3	6605-6606	!	_	

#Text=A : Aicha , it is great to see you taking an active role in managing your diabetes .
97-1	6610-6611	A	_	
97-2	6612-6613	:	_	
97-3	6614-6619	Aicha	_	
97-4	6620-6621	,	_	
97-5	6622-6624	it	_	
97-6	6625-6627	is	_	
97-7	6628-6633	great	_	
97-8	6634-6636	to	_	
97-9	6637-6640	see	_	
97-10	6641-6644	you	Subject	
97-11	6645-6651	taking	Predicate	
97-12	6652-6654	an	Object[171]	
97-13	6655-6661	active	Object[171]	
97-14	6662-6666	role	Object[171]	
97-15	6667-6669	in	Object[171]	
97-16	6670-6678	managing	Object[171]	
97-17	6679-6683	your	Object[171]	
97-18	6684-6692	diabetes	Object[171]	
97-19	6693-6694	.	_	

#Text=I noticed you have been trying to quit smoking .
98-1	6695-6696	I	_	
98-2	6697-6704	noticed	_	
98-3	6705-6708	you	Subject	
98-4	6709-6713	have	Predicate[172]	
98-5	6714-6718	been	Predicate[172]	
98-6	6719-6725	trying	Predicate[172]	
98-7	6726-6728	to	Object[173]	
98-8	6729-6733	quit	Object[173]	
98-9	6734-6741	smoking	Object[173]	
98-10	6742-6743	.	_	

#Text=How is that going ?
99-1	6744-6747	How	_	
99-2	6748-6750	is	_	
99-3	6751-6755	that	_	
99-4	6756-6761	going	_	
99-5	6762-6763	?	_	

#Text=P : It is a struggle , but I am determined .
100-1	6764-6765	P	_	
100-2	6766-6767	:	_	
100-3	6768-6770	It	Subject	
100-4	6771-6773	is	Predicate	
100-5	6774-6775	a	Object[174]	
100-6	6776-6784	struggle	Object[174]	
100-7	6785-6786	,	_	
100-8	6787-6790	but	_	
100-9	6791-6792	I	Subject	
100-10	6793-6795	am	Predicate	
100-11	6796-6806	determined	Object	
100-12	6807-6808	.	_	

#Text=I do not smoke as much , but I have not been able to quit completely yet .
101-1	6809-6810	I	Subject	
101-2	6811-6813	do	Predicate[175]	
101-3	6814-6817	not	Predicate[175]	
101-4	6818-6823	smoke	Predicate[175]	
101-5	6824-6826	as	Object[176]	
101-6	6827-6831	much	Object[176]	
101-7	6832-6833	,	_	
101-8	6834-6837	but	_	
101-9	6838-6839	I	Subject	
101-10	6840-6844	have	Predicate[177]	
101-11	6845-6848	not	Predicate[177]	
101-12	6849-6853	been	Predicate[177]	
101-13	6854-6858	able	Predicate[177]	
101-14	6859-6861	to	Predicate[177]	
101-15	6862-6866	quit	Object[178]	
101-16	6867-6877	completely	Object[178]	
101-17	6878-6881	yet	Object[178]	
101-18	6882-6883	.	_	

#Text=A : That is already progress , Aicha .
102-1	6884-6885	A	_	
102-2	6886-6887	:	_	
102-3	6888-6892	That	Subject	
102-4	6893-6895	is	Predicate	
102-5	6896-6903	already	Object[179]	
102-6	6904-6912	progress	Object[179]	
102-7	6913-6914	,	_	
102-8	6915-6920	Aicha	_	
102-9	6921-6922	.	_	

#Text=Remember , every cigarette you do not smoke is a small victory .
103-1	6923-6931	Remember	_	
103-2	6932-6933	,	_	
103-3	6934-6939	every	Subject[180]	
103-4	6940-6949	cigarette	Subject[180]	
103-5	6950-6953	you	Subject[180]	
103-6	6954-6956	do	Subject[180]	
103-7	6957-6960	not	Subject[180]	
103-8	6961-6966	smoke	Subject[180]	
103-9	6967-6969	is	Predicate	
