annotator_id,sentence_id,token_id,span,token,SPO-label_1,SPO-label_2,SPO-label_3,text
annotator_2,49,3,3145-3149,have,Predicate,_,_,"Then , have a balanced meal including a source of protein , vegetables and small portion of carbs ."
annotator_2,49,4,3150-3151,a,Object,_,_,"Then , have a balanced meal including a source of protein , vegetables and small portion of carbs ."
annotator_2,49,5,3152-3160,balanced,Object,_,_,"Then , have a balanced meal including a source of protein , vegetables and small portion of carbs ."
annotator_2,49,6,3161-3165,meal,Object,_,_,"Then , have a balanced meal including a source of protein , vegetables and small portion of carbs ."
annotator_2,49,7,3166-3175,including,Object,_,_,"Then , have a balanced meal including a source of protein , vegetables and small portion of carbs ."
annotator_2,49,8,3176-3177,a,Object,_,_,"Then , have a balanced meal including a source of protein , vegetables and small portion of carbs ."
annotator_2,49,9,3178-3184,source,Object,_,_,"Then , have a balanced meal including a source of protein , vegetables and small portion of carbs ."
annotator_2,49,10,3185-3187,of,Object,_,_,"Then , have a balanced meal including a source of protein , vegetables and small portion of carbs ."
annotator_2,49,11,3188-3195,protein,Object,_,_,"Then , have a balanced meal including a source of protein , vegetables and small portion of carbs ."
annotator_2,49,12,3196-3197,",",Object,_,_,"Then , have a balanced meal including a source of protein , vegetables and small portion of carbs ."
annotator_2,49,13,3198-3208,vegetables,Object,_,_,"Then , have a balanced meal including a source of protein , vegetables and small portion of carbs ."
annotator_2,49,14,3209-3212,and,Object,_,_,"Then , have a balanced meal including a source of protein , vegetables and small portion of carbs ."
annotator_2,49,15,3213-3218,small,Object,_,_,"Then , have a balanced meal including a source of protein , vegetables and small portion of carbs ."
annotator_2,49,16,3219-3226,portion,Object,_,_,"Then , have a balanced meal including a source of protein , vegetables and small portion of carbs ."
annotator_2,49,17,3227-3229,of,Object,_,_,"Then , have a balanced meal including a source of protein , vegetables and small portion of carbs ."
annotator_2,49,18,3230-3235,carbs,Object,_,_,"Then , have a balanced meal including a source of protein , vegetables and small portion of carbs ."
annotator_2,49,19,3236-3237,.,_,_,_,"Then , have a balanced meal including a source of protein , vegetables and small portion of carbs ."
annotator_2,50,1,3238-3243,Avoid,Predicate,_,_,Avoid sugary drinks or desserts which could spike your blood sugar levels .
annotator_2,50,2,3244-3250,sugary,Object,_,_,Avoid sugary drinks or desserts which could spike your blood sugar levels .
annotator_2,50,3,3251-3257,drinks,Object,_,_,Avoid sugary drinks or desserts which could spike your blood sugar levels .
annotator_2,50,4,3258-3260,or,Object,_,_,Avoid sugary drinks or desserts which could spike your blood sugar levels .
annotator_2,50,5,3261-3269,desserts,Object,_,_,Avoid sugary drinks or desserts which could spike your blood sugar levels .
annotator_2,50,6,3270-3275,which,Object,_,_,Avoid sugary drinks or desserts which could spike your blood sugar levels .
annotator_2,50,7,3276-3281,could,Object,_,_,Avoid sugary drinks or desserts which could spike your blood sugar levels .
annotator_2,50,8,3282-3287,spike,Object,_,_,Avoid sugary drinks or desserts which could spike your blood sugar levels .
annotator_2,50,9,3288-3292,your,Object,_,_,Avoid sugary drinks or desserts which could spike your blood sugar levels .
annotator_2,50,10,3293-3298,blood,Object,_,_,Avoid sugary drinks or desserts which could spike your blood sugar levels .
annotator_2,50,11,3299-3304,sugar,Object,_,_,Avoid sugary drinks or desserts which could spike your blood sugar levels .
annotator_2,50,12,3305-3311,levels,Object,_,_,Avoid sugary drinks or desserts which could spike your blood sugar levels .
annotator_2,50,13,3312-3313,.,_,_,_,Avoid sugary drinks or desserts which could spike your blood sugar levels .
annotator_2,51,1,3314-3315,P,_,_,_,P : And what should I do if I feel weak or dizzy during the fasting period ?
annotator_2,51,2,3316-3317,:,_,_,_,P : And what should I do if I feel weak or dizzy during the fasting period ?
annotator_2,51,3,3318-3321,And,_,_,_,P : And what should I do if I feel weak or dizzy during the fasting period ?
annotator_2,51,4,3322-3326,what,_,_,_,P : And what should I do if I feel weak or dizzy during the fasting period ?
annotator_2,51,5,3327-3333,should,Predicate,_,_,P : And what should I do if I feel weak or dizzy during the fasting period ?
annotator_2,51,6,3334-3335,I,Subject,_,_,P : And what should I do if I feel weak or dizzy during the fasting period ?
annotator_2,51,7,3336-3338,do,Predicate,_,_,P : And what should I do if I feel weak or dizzy during the fasting period ?
annotator_2,51,8,3339-3341,if,_,_,_,P : And what should I do if I feel weak or dizzy during the fasting period ?
annotator_2,51,9,3342-3343,I,Subject,_,_,P : And what should I do if I feel weak or dizzy during the fasting period ?
annotator_2,51,10,3344-3348,feel,Predicate,_,_,P : And what should I do if I feel weak or dizzy during the fasting period ?
annotator_2,51,11,3349-3353,weak,Object,_,_,P : And what should I do if I feel weak or dizzy during the fasting period ?
annotator_2,51,12,3354-3356,or,Object,_,_,P : And what should I do if I feel weak or dizzy during the fasting period ?
annotator_2,51,13,3357-3362,dizzy,Object,_,_,P : And what should I do if I feel weak or dizzy during the fasting period ?
annotator_2,51,14,3363-3369,during,Object,_,_,P : And what should I do if I feel weak or dizzy during the fasting period ?
annotator_2,51,15,3370-3373,the,Object,_,_,P : And what should I do if I feel weak or dizzy during the fasting period ?
annotator_2,51,16,3374-3381,fasting,Object,_,_,P : And what should I do if I feel weak or dizzy during the fasting period ?
annotator_2,51,17,3382-3388,period,Object,_,_,P : And what should I do if I feel weak or dizzy during the fasting period ?
annotator_2,51,18,3389-3390,?,_,_,_,P : And what should I do if I feel weak or dizzy during the fasting period ?
annotator_2,52,1,3391-3392,A,_,_,_,"A : If you feel weak or dizzy , it could be due to low blood sugar ."
annotator_2,52,2,3393-3394,:,_,_,_,"A : If you feel weak or dizzy , it could be due to low blood sugar ."
annotator_2,52,3,3395-3397,If,_,_,_,"A : If you feel weak or dizzy , it could be due to low blood sugar ."
annotator_2,52,4,3398-3401,you,Subject,_,_,"A : If you feel weak or dizzy , it could be due to low blood sugar ."
annotator_2,52,5,3402-3406,feel,Predicate,_,_,"A : If you feel weak or dizzy , it could be due to low blood sugar ."
annotator_2,52,6,3407-3411,weak,Object,_,_,"A : If you feel weak or dizzy , it could be due to low blood sugar ."
annotator_2,52,7,3412-3414,or,Object,_,_,"A : If you feel weak or dizzy , it could be due to low blood sugar ."
annotator_2,52,8,3415-3420,dizzy,Object,_,_,"A : If you feel weak or dizzy , it could be due to low blood sugar ."
annotator_2,52,9,3421-3422,",",_,_,_,"A : If you feel weak or dizzy , it could be due to low blood sugar ."
annotator_2,52,10,3423-3425,it,Subject,_,_,"A : If you feel weak or dizzy , it could be due to low blood sugar ."
annotator_2,52,11,3426-3431,could,Predicate,_,_,"A : If you feel weak or dizzy , it could be due to low blood sugar ."
annotator_2,52,12,3432-3434,be,Predicate,_,_,"A : If you feel weak or dizzy , it could be due to low blood sugar ."
annotator_2,52,13,3435-3438,due,Object,_,_,"A : If you feel weak or dizzy , it could be due to low blood sugar ."
annotator_2,52,14,3439-3441,to,Object,_,_,"A : If you feel weak or dizzy , it could be due to low blood sugar ."
annotator_2,52,15,3442-3445,low,Object,_,_,"A : If you feel weak or dizzy , it could be due to low blood sugar ."
annotator_2,52,16,3446-3451,blood,Object,_,_,"A : If you feel weak or dizzy , it could be due to low blood sugar ."
annotator_2,52,17,3452-3457,sugar,Object,_,_,"A : If you feel weak or dizzy , it could be due to low blood sugar ."
annotator_2,52,18,3458-3459,.,_,_,_,"A : If you feel weak or dizzy , it could be due to low blood sugar ."
annotator_2,53,1,3460-3462,It,Subject,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,2,3463-3465,is,Predicate,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,3,3466-3475,important,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,4,3476-3478,to,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,5,3479-3484,break,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,6,3485-3489,your,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,7,3490-3494,fast,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,8,3495-3506,immediately,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,9,3507-3509,in,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,10,3510-3514,such,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,11,3515-3520,cases,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,12,3521-3522,",",_,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,13,3523-3526,and,_,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,14,3527-3531,have,Predicate,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,15,3532-3533,a,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,16,3534-3539,quick,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,17,3540-3546,source,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,18,3547-3549,of,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,19,3550-3555,sugar,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,20,3556-3560,like,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,21,3561-3562,a,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,22,3563-3568,piece,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,23,3569-3571,of,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,24,3572-3577,fruit,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,25,3578-3580,or,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,26,3581-3582,a,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,27,3583-3588,glass,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,28,3589-3591,of,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,29,3592-3596,milk,Object,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,53,30,3597-3598,.,_,_,_,"It is important to break your fast immediately in such cases , and have a quick source of sugar like a piece of fruit or a glass of milk ."
annotator_2,54,1,3599-3603,Then,_,_,_,"Then , check your blood sugar levels to ensure they are back to normal ."
annotator_2,54,2,3604-3605,",",_,_,_,"Then , check your blood sugar levels to ensure they are back to normal ."
annotator_2,54,3,3606-3611,check,Predicate,_,_,"Then , check your blood sugar levels to ensure they are back to normal ."
annotator_2,54,4,3612-3616,your,Object,_,_,"Then , check your blood sugar levels to ensure they are back to normal ."
annotator_2,54,5,3617-3622,blood,Object,_,_,"Then , check your blood sugar levels to ensure they are back to normal ."
annotator_2,54,6,3623-3628,sugar,Object,_,_,"Then , check your blood sugar levels to ensure they are back to normal ."
annotator_2,54,7,3629-3635,levels,Object,_,_,"Then , check your blood sugar levels to ensure they are back to normal ."
annotator_2,54,8,3636-3638,to,Object,_,_,"Then , check your blood sugar levels to ensure they are back to normal ."
annotator_2,54,9,3639-3645,ensure,Object,_,_,"Then , check your blood sugar levels to ensure they are back to normal ."
annotator_2,54,10,3646-3650,they,Object,_,_,"Then , check your blood sugar levels to ensure they are back to normal ."
annotator_2,54,11,3651-3654,are,Object,_,_,"Then , check your blood sugar levels to ensure they are back to normal ."
annotator_2,54,12,3655-3659,back,Object,_,_,"Then , check your blood sugar levels to ensure they are back to normal ."
annotator_2,54,13,3660-3662,to,Object,_,_,"Then , check your blood sugar levels to ensure they are back to normal ."
annotator_2,54,14,3663-3669,normal,Object,_,_,"Then , check your blood sugar levels to ensure they are back to normal ."
annotator_2,54,15,3670-3671,.,_,_,_,"Then , check your blood sugar levels to ensure they are back to normal ."
annotator_2,55,1,3672-3673,P,_,_,_,P : Thank you for the advice .
annotator_2,55,2,3674-3675,:,_,_,_,P : Thank you for the advice .
annotator_2,55,3,3676-3681,Thank,_,_,_,P : Thank you for the advice .
annotator_2,55,4,3682-3685,you,_,_,_,P : Thank you for the advice .
annotator_2,55,5,3686-3689,for,_,_,_,P : Thank you for the advice .
annotator_2,55,6,3690-3693,the,_,_,_,P : Thank you for the advice .
annotator_2,55,7,3694-3700,advice,_,_,_,P : Thank you for the advice .
annotator_2,55,8,3701-3702,.,_,_,_,P : Thank you for the advice .
annotator_2,56,1,3703-3704,I,Subject,_,_,I will surely consider these tips for the upcoming fasting period .
annotator_2,56,2,3705-3709,will,Predicate,_,_,I will surely consider these tips for the upcoming fasting period .
annotator_2,56,3,3710-3716,surely,Predicate,_,_,I will surely consider these tips for the upcoming fasting period .
annotator_2,56,4,3717-3725,consider,Predicate,_,_,I will surely consider these tips for the upcoming fasting period .
annotator_2,56,5,3726-3731,these,Object,_,_,I will surely consider these tips for the upcoming fasting period .
annotator_2,56,6,3732-3736,tips,Object,_,_,I will surely consider these tips for the upcoming fasting period .
annotator_2,56,7,3737-3740,for,Object,_,_,I will surely consider these tips for the upcoming fasting period .
annotator_2,56,8,3741-3744,the,Object,_,_,I will surely consider these tips for the upcoming fasting period .
annotator_2,56,9,3745-3753,upcoming,Object,_,_,I will surely consider these tips for the upcoming fasting period .
annotator_2,56,10,3754-3761,fasting,Object,_,_,I will surely consider these tips for the upcoming fasting period .
annotator_2,56,11,3762-3768,period,Object,_,_,I will surely consider these tips for the upcoming fasting period .
annotator_2,56,12,3769-3770,.,_,_,_,I will surely consider these tips for the upcoming fasting period .
annotator_2,57,1,3774-3775,A,_,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,2,3776-3777,:,_,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,3,3778-3783,Aicha,_,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,4,3784-3785,",",_,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,5,3786-3787,I,Subject,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,6,3788-3792,have,Predicate,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,7,3793-3800,noticed,Predicate,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,8,3801-3805,that,Object,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,9,3806-3809,you,Object,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,10,3810-3814,have,Object,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,11,3815-3819,been,Object,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,12,3820-3826,making,Object,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,13,3827-3838,significant,Object,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,14,3839-3846,efforts,Object,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,15,3847-3849,to,Object,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,16,3850-3856,manage,Object,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,17,3857-3861,your,Object,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,18,3862-3866,diet,Object,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,19,3867-3870,and,Object,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,20,3871-3875,quit,Object,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,21,3876-3883,smoking,Object,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,57,22,3884-3885,.,_,_,_,"A : Aicha , I have noticed that you have been making significant efforts to manage your diet and quit smoking ."
annotator_2,58,1,3886-3890,This,_,_,_,This is commendable !
annotator_2,58,2,3891-3893,is,_,_,_,This is commendable !
annotator_2,58,3,3894-3905,commendable,_,_,_,This is commendable !
annotator_2,58,4,3906-3907,!,_,_,_,This is commendable !
annotator_2,59,1,3908-3911,Can,_,_,_,Can you share how these changes have been affecting your daily life ?
annotator_2,59,2,3912-3915,you,Subject,_,_,Can you share how these changes have been affecting your daily life ?
annotator_2,59,3,3916-3921,share,Predicate,_,_,Can you share how these changes have been affecting your daily life ?
annotator_2,59,4,3922-3925,how,Object,_,_,Can you share how these changes have been affecting your daily life ?
annotator_2,59,5,3926-3931,these,Object,Subject,_,Can you share how these changes have been affecting your daily life ?
annotator_2,59,6,3932-3939,changes,Object,Subject,_,Can you share how these changes have been affecting your daily life ?
annotator_2,59,7,3940-3944,have,Object,Predicate,_,Can you share how these changes have been affecting your daily life ?
annotator_2,59,8,3945-3949,been,Object,Predicate,_,Can you share how these changes have been affecting your daily life ?
annotator_2,59,9,3950-3959,affecting,Object,Predicate,_,Can you share how these changes have been affecting your daily life ?
annotator_2,59,10,3960-3964,your,Object,Object,_,Can you share how these changes have been affecting your daily life ?
annotator_2,59,11,3965-3970,daily,Object,Object,_,Can you share how these changes have been affecting your daily life ?
annotator_2,59,12,3971-3975,life,Object,Object,_,Can you share how these changes have been affecting your daily life ?
annotator_2,59,13,3976-3977,?,_,_,_,Can you share how these changes have been affecting your daily life ?
annotator_2,60,1,3978-3979,P,_,_,_,"P : I have to be honest , giving up smoking has been challenging ."
annotator_2,60,2,3980-3981,:,_,_,_,"P : I have to be honest , giving up smoking has been challenging ."
annotator_2,60,3,3982-3983,I,Subject,_,_,"P : I have to be honest , giving up smoking has been challenging ."
annotator_2,60,4,3984-3988,have,Predicate,_,_,"P : I have to be honest , giving up smoking has been challenging ."
annotator_2,60,5,3989-3991,to,Predicate,_,_,"P : I have to be honest , giving up smoking has been challenging ."
annotator_2,60,6,3992-3994,be,Predicate,_,_,"P : I have to be honest , giving up smoking has been challenging ."
annotator_2,60,7,3995-4001,honest,Object,_,_,"P : I have to be honest , giving up smoking has been challenging ."
annotator_2,60,8,4002-4003,",",_,_,_,"P : I have to be honest , giving up smoking has been challenging ."
annotator_2,60,9,4004-4010,giving,Subject,_,_,"P : I have to be honest , giving up smoking has been challenging ."
annotator_2,60,10,4011-4013,up,Subject,_,_,"P : I have to be honest , giving up smoking has been challenging ."
annotator_2,60,11,4014-4021,smoking,Subject,_,_,"P : I have to be honest , giving up smoking has been challenging ."
annotator_2,60,12,4022-4025,has,Predicate,_,_,"P : I have to be honest , giving up smoking has been challenging ."
annotator_2,60,13,4026-4030,been,Predicate,_,_,"P : I have to be honest , giving up smoking has been challenging ."
annotator_2,60,14,4031-4042,challenging,Object,_,_,"P : I have to be honest , giving up smoking has been challenging ."
annotator_2,60,15,4043-4044,.,_,_,_,"P : I have to be honest , giving up smoking has been challenging ."
annotator_2,61,1,4045-4046,I,Subject,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,2,4047-4051,have,Predicate,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,3,4052-4058,smoked,Predicate,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,4,4059-4062,for,Object,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,5,4063-4066,the,Object,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,6,4067-4071,best,Object,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,7,4072-4076,part,Object,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,8,4077-4079,of,Object,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,9,4080-4082,my,Object,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,10,4083-4087,life,Object,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,11,4088-4091,and,_,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,12,4092-4094,it,Subject,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,13,4095-4097,is,Predicate,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,14,4098-4102,been,Predicate,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,15,4103-4105,my,Object,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,16,4106-4109,way,Object,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,17,4110-4112,to,Object,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,18,4113-4117,cope,Object,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,19,4118-4122,with,Object,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,20,4123-4129,stress,Object,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,61,21,4130-4131,.,_,_,_,I have smoked for the best part of my life and it is been my way to cope with stress .
annotator_2,62,1,4132-4133,A,_,_,_,"A : It is understandable , Aicha ."
annotator_2,62,2,4134-4135,:,_,_,_,"A : It is understandable , Aicha ."
annotator_2,62,3,4136-4138,It,Subject,_,_,"A : It is understandable , Aicha ."
annotator_2,62,4,4139-4141,is,Predicate,_,_,"A : It is understandable , Aicha ."
annotator_2,62,5,4142-4156,understandable,Object,_,_,"A : It is understandable , Aicha ."
annotator_2,62,6,4157-4158,",",_,_,_,"A : It is understandable , Aicha ."
annotator_2,62,7,4159-4164,Aicha,_,_,_,"A : It is understandable , Aicha ."
annotator_2,62,8,4165-4166,.,_,_,_,"A : It is understandable , Aicha ."
annotator_2,63,1,4167-4175,Quitting,Subject,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,2,4176-4183,smoking,Subject,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,3,4184-4187,can,Predicate,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,4,4188-4190,be,Predicate,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,5,4191-4200,difficult,Object,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,6,4201-4202,",",_,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,7,4203-4213,especially,_,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,8,4214-4218,when,_,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,9,4219-4221,it,Subject,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,10,4222-4225,has,Predicate,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,11,4226-4230,been,Predicate,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,12,4231-4232,a,Object,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,13,4233-4237,part,Object,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,14,4238-4240,of,Object,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,15,4241-4245,your,Object,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,16,4246-4253,routine,Object,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,17,4254-4257,for,Object,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,18,4258-4259,a,Object,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,19,4260-4264,long,Object,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,20,4265-4269,time,Object,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,63,21,4270-4271,.,_,_,_,"Quitting smoking can be difficult , especially when it has been a part of your routine for a long time ."
annotator_2,64,1,4272-4275,But,_,_,_,"But remember , it is a significant step towards improving your health and managing your diabetes effectively ."
annotator_2,64,2,4276-4284,remember,_,_,_,"But remember , it is a significant step towards improving your health and managing your diabetes effectively ."
annotator_2,64,3,4285-4286,",",_,_,_,"But remember , it is a significant step towards improving your health and managing your diabetes effectively ."
annotator_2,64,4,4287-4289,it,Subject,_,_,"But remember , it is a significant step towards improving your health and managing your diabetes effectively ."
annotator_2,64,5,4290-4292,is,Predicate,_,_,"But remember , it is a significant step towards improving your health and managing your diabetes effectively ."
annotator_2,64,6,4293-4294,a,Object,_,_,"But remember , it is a significant step towards improving your health and managing your diabetes effectively ."
annotator_2,64,7,4295-4306,significant,Object,_,_,"But remember , it is a significant step towards improving your health and managing your diabetes effectively ."
annotator_2,64,8,4307-4311,step,Object,_,_,"But remember , it is a significant step towards improving your health and managing your diabetes effectively ."
annotator_2,64,9,4312-4319,towards,Object,_,_,"But remember , it is a significant step towards improving your health and managing your diabetes effectively ."
annotator_2,64,10,4320-4329,improving,Object,_,_,"But remember , it is a significant step towards improving your health and managing your diabetes effectively ."
annotator_2,64,11,4330-4334,your,Object,_,_,"But remember , it is a significant step towards improving your health and managing your diabetes effectively ."
annotator_2,64,12,4335-4341,health,Object,_,_,"But remember , it is a significant step towards improving your health and managing your diabetes effectively ."
annotator_2,64,13,4342-4345,and,Object,_,_,"But remember , it is a significant step towards improving your health and managing your diabetes effectively ."
annotator_2,64,14,4346-4354,managing,Object,_,_,"But remember , it is a significant step towards improving your health and managing your diabetes effectively ."
annotator_2,64,15,4355-4359,your,Object,_,_,"But remember , it is a significant step towards improving your health and managing your diabetes effectively ."
annotator_2,64,16,4360-4368,diabetes,Object,_,_,"But remember , it is a significant step towards improving your health and managing your diabetes effectively ."
annotator_2,64,17,4369-4380,effectively,Object,_,_,"But remember , it is a significant step towards improving your health and managing your diabetes effectively ."
annotator_2,64,18,4381-4382,.,_,_,_,"But remember , it is a significant step towards improving your health and managing your diabetes effectively ."
